Country,IOC,FIFA,ISO3,ISO
Afghanistan,AFG,AFG,AFG,AF
Åland Islands,,,ALA,AX
Albania,ALB,ALB,ALB,AL
Algeria,ALG,ALG,DZA,DZ
American Samoa[1],ASA,ASA,ASM,AS
Andorra,AND,AND,AND,AD
Angola,ANG,ANG,AGO,AO
Anguilla,,AIA,AIA,AI
Antarctica,,,ATA,AQ
Antigua and Barbuda,ANT,ATG,ATG,AG
Argentina,ARG,ARG,ARG,AR
Armenia,ARM,ARM,ARM,AM
Aruba,ARU,ARU,ABW,AW
Australia,AUS,AUS,AUS,AU
Austria,AUT,AUT,AUT,AT
Azerbaijan,AZE,AZE,AZE,AZ
The Bahamas,BAH,BAH,BHS,BS
Bahrain,BRN,BHR,BHR,BH
Bangladesh,BAN,BAN,BGD,BD
Barbados,BAR,BRB,BRB,BB
Belarus,BLR,BLR,BLR,BY
Belgium,BEL,BEL,BEL,BE
Belize,BIZ,BLZ,BLZ,BZ
Benin,BEN,BEN,BEN,BJ
Bermuda,BER,BER,BMU,BM
Bhutan,BHU,BHU,BTN,BT
Bolivia,BOL,BOL,BOL,BO
Caribbean Netherlands,AHO,,BES,BQ
Bosnia and Herzegovina,BIH,BIH,BIH,BA
Botswana,BOT,BOT,BWA,BW
Bouvet Island,,,BVT,BV
Brazil,BRA,BRA,BRA,BR
British Indian Ocean Territory,,,IOT,IO
British Virgin Islands[2],IVB,VGB,VGB,VG
Brunei,BRU,BRU,BRN,BN
Bulgaria,BUL,BUL,BGR,BG
Burkina Faso,BUR,BFA,BFA,BF
Burundi,BDI,BDI,BDI,BI
Cambodia,CAM,CAM,KHM,KH
Cameroon,CMR,CMR,CMR,CM
Canada,CAN,CAN,CAN,CA
Cape Verde,CPV,CPV,CPV,CV
Cayman Islands,CAY,CAY,CYM,KY
Central African Republic,CAF,CTA,CAF,CF
Chad,CHA,CHA,TCD,TD
Chile,CHI,CHI,CHL,CL
"China, People's Republic of[3]",CHN,CHN,CHN,CN
Christmas Island,,,CXR,CX
Cocos (Keeling) Islands,,,CCK,CC
Colombia,COL,COL,COL,CO
Comoros,COM,COM,COM,KM
"Congo, Democratic Republic of the[4]",COD,COD,COD,CD
"Congo, Republic of[5]",CGO,CGO,COG,CG
Cook Islands,COK,COK,COK,CK
Costa Rica,CRC,CRC,CRI,CR
Côte d'Ivoire,CIV,CIV,CIV,CI
Croatia,CRO,CRO,HRV,HR
Cuba,CUB,CUB,CUB,CU
Curaçao,,,CUW,CW
Cyprus,CYP,CYP,CYP,CY
Czech Republic,CZE,CZE,CZE,CZ
Denmark,DEN,DEN,DNK,DK
Djibouti,DJI,DJI,DJI,DJ
Dominica[6],DMA,DMA,DMA,DM
Dominican Republic,DOM,DOM,DOM,DO
Ecuador,ECU,ECU,ECU,EC
Egypt,EGY,EGY,EGY,EG
El Salvador,ESA,SLV,SLV,SV
England,,ENG,[7],#N/A
Equatorial Guinea,GEQ,EQG,GNQ,GQ
Eritrea,ERI,ERI,ERI,ER
Estonia,EST,EST,EST,EE
Ethiopia,ETH,ETH,ETH,ET
Falkland Islands,,,FLK,FK
Faroe Islands,,FRO,FRO,FO
Fiji,FIJ,FIJ,FJI,FJ
Finland,FIN,FIN,FIN,FI
France,FRA,FRA,FRA,FR
French Guiana,,,GUF,GF
French Polynesia[8],,TAH,PYF,PF
French Southern and Antarctic Lands,,,ATF,TF
Gabon,GAB,GAB,GAB,GA
The Gambia,GAM,GAM,GMB,GM
Georgia,GEO,GEO,GEO,GE
Germany,GER,GER,DEU,DE
Ghana,GHA,GHA,GHA,GH
Gibraltar,,GIB,GIB,GI
Greece,GRE,GRE,GRC,GR
Greenland,,,HAL,#N/A
Grenada,GRN,GRN,GRD,GD
Guadeloupe,,,GLP,GP
Guam,GUM,GUM,GUM,GU
Guatemala,GUA,GUA,GTM,GT
Guernsey,,,GGY,GG
Guinea,GUI,GUI,GIN,GN
Guinea-Bissau,GBS,GNB,GNB,GW
Guyana,GUY,GUY,GUY,GY
Haiti,HAI,HAI,HTI,HT
Heard Island and McDonald Islands,,,HMD,HM
Honduras,HON,HON,HND,HN
Hong Kong[9],HKG,HKG,HKG,HK
Hungary,HUN,HUN,HUN,HU
Iceland,ISL,ISL,ISL,IS
India,IND,IND,IND,IN
Indonesia,INA,IDN,IDN,ID
Iran,IRI,IRN,IRN,IR
Iraq,IRQ,IRQ,IRQ,IQ
Ireland[10],IRL,IRL,IRL,IE
Isle of Man,,,IMN,IM
Israel,ISR,ISR,ISR,IL
Italy,ITA,ITA,ITA,IT
Jamaica,JAM,JAM,JAM,JM
Japan,JPN,JPN,JPN,JP
Jersey,,,JEY,JE
Jordan,JOR,JOR,JOR,JO
Kazakhstan,KAZ,KAZ,KAZ,KZ
Kenya,KEN,KEN,KEN,KE
Kiribati,KIR,,KIR,KI
"Korea, Democratic People's Rep. (North)[11]",PRK,PRK,PRK,KP
"Korea, Republic of (South)[12]",KOR,KOR,KOR,KR
Kuwait,KUW,KUW,KWT,KW
Kyrgyzstan,KGZ,KGZ,KGZ,KG
Laos,LAO,LAO,LAO,LA
Latvia,LAT,LVA,LVA,LV
Lebanon,LBN,LBN,LBN,LB
Lesotho,LES,LES,LSO,LS
Liberia,LBR,LBR,LBR,LR
Libya,LBA,LBY,LBY,LY
Liechtenstein,LIE,LIE,LIE,LI
Lithuania,LTU,LTU,LTU,LT
Luxembourg,LUX,LUX,LUX,LU
Macau,,MAC,MAC,MO
North Macedonia[13],MKD,MKD,MKD,MK
Madagascar,MAD,MAD,MDG,MG
Malawi,MAW,MWI,MWI,MW
Malaysia,MAS,MAS,MYS,MY
Maldives,MDV,MDV,MDV,MV
Mali,MLI,MLI,MLI,ML
Malta,MLT,MLT,MLT,MT
Marshall Islands,MHL,,MHL,MH
Martinique,,,MTQ,MQ
Mauritania,MTN,MTN,MRT,MR
Mauritius,MRI,MRI,MUS,MU
Mayotte,,,MYT,YT
Mexico,MEX,MEX,MEX,MX
"Micronesia, Federated States of",FSM,,FSM,FM
Moldova,MDA,MDA,MDA,MD
Monaco,MON,,MCO,MC
Mongolia,MGL,MNG,MNG,MN
Montenegro,MNE,MNE,MNE,ME
Montserrat,,MSR,MSR,MS
Morocco,MAR,MAR,MAR,MA
Mozambique,MOZ,MOZ,MOZ,MZ
Myanmar,MYA,MYA,MMR,MM
Namibia,NAM,NAM,NAM,NA
Nauru,NRU,,NRU,NR
Nepal,NEP,NEP,NPL,NP
Netherlands,NED,NED,NLD,NL
New Caledonia,,NCL,NCL,NC
New Zealand,NZL,NZL,NZL,NZ
Nicaragua,NCA,NCA,NIC,NI
Niger,NIG,NIG,NER,NE
Nigeria,NGR,NGA,NGA,NG
Niue,,,NIU,NU
Norfolk Island,,,NFK,NF
Northern Ireland,,NIR,[14],#N/A
Northern Mariana Islands,,,MNP,MP
Norway,NOR,NOR,NOR,NO
Oman,OMA,OMA,OMN,OM
Pakistan,PAK,PAK,PAK,PK
Palau,PLW,,PLW,PW
Palestinian Authority,PLE,PLE,PSE,PS
Panama,PAN,PAN,PAN,PA
Papua New Guinea,PNG,PNG,PNG,PG
Paraguay,PAR,PAR,PRY,PY
Peru,PER,PER,PER,PE
Philippines,PHI,PHI,PHL,PH
Pitcairn Islands,,,PCN,PN
Poland,POL,POL,POL,PL
Portugal,POR,POR,PRT,PT
Puerto Rico,PUR,PUR,PRI,PR
