country,country_code,gold,silver,bronze,total
United States,USA,1229,1000,876,3105
Soviet Union,URS,473,376,355,1204
Germany,GER,384,419,408,1211
People's Republic of China,CHN,384,281,235,900
Great Britain,GBR,325,352,359,1036
France,FRA,312,335,392,1039
Italy,ITA,299,278,308,885
Russian Federation,RUS,290,243,246,779
Sweden,SWE,233,245,262,740
Japan,JPN,229,220,241,690
Norway,NOR,221,205,191,617
Hungary,HUN,210,183,208,601
East Germany,GDR,192,165,162,519
Australia,AUS,185,204,247,636
Republic of Korea,KOR,166,144,137,447
Netherlands,NED,159,166,187,512
Canada,CAN,157,197,250,604
Finland,FIN,155,157,195,507
Switzerland,SUI,142,146,153,441
Elis,ELI,117,0,0,117
Austria,AUT,113,138,161,412
Cuba,CUB,99,73,87,259
Romania,ROU,98,107,127,332
Poland,POL,89,99,158,346
Sparta,SPA,83,0,0,83
West Germany,FRG,67,82,94,243
Bulgaria,BUL,61,96,89,246
New Zealand,NZL,61,40,59,160
Ukraine,UKR,60,63,102,225
Belgium,BEL,55,68,79,202
Denmark,DEN,54,89,89,232
Spain,ESP,54,82,72,208
Unified Team,EUN,54,44,37,135
Athens,ATH,53,0,0,53
Mixed team,MIX,52,48,56,156
Czechoslovakia,TCH,51,58,62,171
Alexandria,ALX,49,0,0,49
Greece,GRE,47,63,59,169
Brazil,BRA,47,55,80,182
Türkiye,TUR,45,34,55,134
Kenya,KEN,43,45,40,128
Rhodes,RHD,38,0,0,38
Czechia,CZE,36,46,53,135
Islamic Republic of Iran,IRI,36,28,37,101
Unknown,UNK,36,0,0,36
Argentina,ARG,34,36,45,115
South Africa,RSA,33,39,34,106
Jamaica,JAM,30,38,27,95
Ethiopia,ETH,30,20,29,79
ROC,ROC,28,46,46,120
Belarus,BLR,26,48,52,126
Yugoslavia,YUG,26,32,29,87
Miletus,MIL,26,0,0,26
Kazakhstan,KAZ,24,31,53,108
Ephesus,EPH,24,0,0,24
Kroton,KRT,23,0,0,23
Messene,MES,23,0,0,23
Slovenia,SLO,22,27,36,85
Croatia,CRO,22,22,19,63
Thailand,THA,21,18,22,61
Argos,AGS,21,0,0,21
Siracusa,SIR,21,0,0,21
Democratic People's Republic of Korea,PRK,20,20,27,67
Azerbaijan,AZE,19,24,32,75
